Iteration; Energy; Damage;;100 - Damage;Wellbeing (iteration);;;
1339;30,601032;10;;90;60,300516;;;
1340;30,501032;10;;90;60,250516;;;
1341;30,401031;10;;90;60,2005155;;;
1342;30,301031;10;;90;60,1505155;;;
1343;30,201031;10;;90;60,1005155;;;
1344;30,10103;10;;90;60,050515;;;
1345;30,00103;10;;90;60,000515;;;
1346;29,90103;10;;90;59,950515;;;
1347;29,801029;10;;90;59,9005145;;;
1348;29,701029;10;;90;59,8505145;;;
1349;29,601028;10;;90;59,800514;;;
1350;29,501028;10;;90;59,750514;;;
1351;29,401028;10;;90;59,700514;;;
1352;29,301027;10;;90;59,6505135;;;
1353;29,201027;10;;90;59,6005135;;;
1354;29,101027;10;;90;59,5505135;;;
1355;29,001026;10;;90;59,500513;;;
1356;28,901026;10;;90;59,450513;;;
1357;28,801025;10;;90;59,4005125;;;
1358;28,701025;10;;90;59,3505125;;;
1359;28,601025;10;;90;59,3005125;;;
1360;28,501024;10;;90;59,250512;;;
1361;28,401024;10;;90;59,200512;;;
1362;28,301023;10;;90;59,1505115;;;
1363;28,201023;10;;90;59,1005115;;;
1364;28,101023;10;;90;59,0505115;;;
1365;28,001022;10;;90;59,000511;;;
1366;27,901022;10;;90;58,950511;;;
1367;27,801022;10;;90;58,900511;;;
1368;27,701021;10;;90;58,8505105;;;
1369;27,601021;10;;90;58,8005105;;;
1370;27,50102;10;;90;58,75051;;;
1371;27,40102;10;;90;58,70051;;;
1372;27,30102;10;;90;58,65051;;;
1373;27,201019;10;;90;58,6005095;;;
1374;27,101019;10;;90;58,5505095;;;
1375;27,001019;10;;90;58,5005095;;;
1376;26,901018;10;;90;58,450509;;;
1377;26,801018;10;;90;58,400509;;;
1378;26,701017;10;;90;58,3505085;;;
1379;26,601017;10;;90;58,3005085;;;
1380;26,501017;10;;90;58,2505085;;;
1381;26,401016;10;;90;58,200508;;;
1382;26,301016;10;;90;58,150508;;;
1383;26,201015;10;;90;58,1005075;;;
1384;26,101015;10;;90;58,0505075;;;
1385;26,001015;10;;90;58,0005075;;;
1386;25,901014;10;;90;57,950507;;;
1387;25,801014;10;;90;57,900507;;;
1388;25,701014;10;;90;57,850507;;;
1389;25,601013;10;;90;57,8005065;;;
1390;25,501013;10;;90;57,7505065;;;
1391;25,401012;10;;90;57,700506;;;
1392;25,301012;10;;90;57,650506;;;
1393;25,201012;10;;90;57,600506;;;
1394;25,101011;10;;90;57,5505055;;;
1395;25,001011;10;;90;57,5005055;;;
1396;24,901011;10;;90;57,4505055;;;
1397;24,80101;10;;90;57,400505;;;
1398;24,70101;10;;90;57,350505;;;
1399;24,601009;10;;90;57,3005045;;;
1400;24,501009;10;;90;57,2505045;;;
1401;24,401009;10;;90;57,2005045;;;
1402;24,301008;10;;90;57,150504;;;
1403;24,201008;10;;90;57,100504;;;
1404;24,101007;10;;90;57,0505035;;;
1405;24,001007;10;;90;57,0005035;;;
1406;23,901007;10;;90;56,9505035;;;
1407;23,801006;10;;90;56,900503;;;
1408;23,701006;10;;90;56,850503;;;
1409;23,601006;10;;90;56,800503;;;
1410;23,501005;10;;90;56,7505025;;;
1411;23,401005;10;;90;56,7005025;;;
1412;23,301004;10;;90;56,650502;;;
1413;23,201004;10;;90;56,600502;;;
1414;23,101004;10;;90;56,550502;;;
1415;23,001003;10;;90;56,5005015;;;
1416;22,901003;10;;90;56,4505015;;;
1417;22,801003;10;;90;56,4005015;;;
1418;22,701002;10;;90;56,350501;;;
1419;22,601002;10;;90;56,300501;;;
1420;22,501001;10;;90;56,2505005;;;
1421;22,401001;10;;90;56,2005005;;;
1422;22,301001;10;;90;56,1505005;;;
1423;22,201;10;;90;56,1005;;;
1424;22,101;10;;90;56,0505;;;
1425;22,000999;10;;90;56,0004995;;;
1426;21,900999;10;;90;55,9504995;;;
1427;21,800999;10;;90;55,9004995;;;
1428;21,700998;10;;90;55,850499;;;
1429;21,600998;10;;90;55,800499;;;
1430;21,500998;10;;90;55,750499;;;
1431;21,400997;10;;90;55,7004985;;;
1432;21,300997;10;;90;55,6504985;;;
1433;21,200996;10;;90;55,600498;;;
1434;21,100996;10;;90;55,550498;;;
1435;21,000996;10;;90;55,500498;;;
1436;20,900995;10;;90;55,4504975;;;
1437;20,800995;10;;90;55,4004975;;;
1438;20,700994;10;;90;55,350497;;;
1439;20,600994;10;;90;55,300497;;;
1440;20,500994;10;;90;55,250497;;;
1441;20,400993;10;;90;55,2004965;;;
1442;20,300993;10;;90;55,1504965;;;
1443;20,200993;10;;90;55,1004965;;;
1444;20,100992;10;;90;55,050496;;;
1445;20,000992;10;;90;55,000496;;;
1446;19,900991;10;;90;54,9504955;;;
1447;19,800991;10;;90;54,9004955;;;
1448;19,700991;10;;90;54,8504955;;;
1449;19,60099;10;;90;54,800495;;;
1450;19,50099;10;;90;54,750495;;;
1451;19,40099;10;;90;54,700495;;;
1452;19,300989;10;;90;54,6504945;;;
1453;19,200989;10;;90;54,6004945;;;
1454;19,100988;10;;90;54,550494;;;
1455;19,000988;10;;90;54,500494;;;
1456;18,900988;10;;90;54,450494;;;
1457;18,800987;10;;90;54,4004935;;;
1458;18,700987;10;;90;54,3504935;;;
1459;18,600986;10;;90;54,300493;;;
1460;18,500986;10;;90;54,250493;;;
1461;18,400986;10;;90;54,200493;;;
1462;18,300985;10;;90;54,1504925;;;
1463;18,200985;10;;90;54,1004925;;;
1464;18,100985;10;;90;54,0504925;;;
1465;18,000984;10;;90;54,000492;;;
1466;17,900984;10;;90;53,950492;;;
1467;17,800983;10;;90;53,9004915;;;
1468;17,700983;10;;90;53,8504915;;;
1469;17,600983;10;;90;53,8004915;;;
1470;17,500982;10;;90;53,750491;;;
1471;17,400982;10;;90;53,700491;;;
1472;17,300982;10;;90;53,650491;;;
1473;17,200981;10;;90;53,6004905;;;
1474;17,100981;10;;90;53,5504905;;;
1475;17,00098;10;;90;53,50049;;;
1476;16,90098;10;;90;53,45049;;;
1477;16,80098;10;;90;53,40049;;;
1478;16,700979;10;;90;53,3504895;;;
1479;16,600979;10;;90;53,3004895;;;
1480;16,500978;10;;90;53,250489;;;
1481;16,400978;10;;90;53,200489;;;
1482;16,300978;10;;90;53,150489;;;
1483;16,200977;10;;90;53,1004885;;;
1484;16,100977;10;;90;53,0504885;;;
1485;16,000977;10;;90;53,0004885;;;
1486;15,900976;10;;90;52,950488;;;
1487;15,800976;10;;90;52,900488;;;
1488;15,700975;10;;90;52,8504875;;;
1489;15,600975;10;;90;52,8004875;;;
1490;15,500975;10;;90;52,7504875;;;
1491;15,400974;10;;90;52,700487;;;
1492;15,300974;10;;90;52,650487;;;
1493;15,200974;10;;90;52,600487;;;
1494;15,100973;10;;90;52,5504865;;;
1495;15,000973;10;;90;52,5004865;;;
1496;14,900972;10;;90;52,450486;;;
1497;14,800972;10;;90;52,400486;;;
1498;14,700972;10;;90;52,350486;;;
1499;14,600971;10;;90;52,3004855;;;
1500;14,500971;10;;90;52,2504855;;;
1501;14,40097;10;;90;52,200485;;;
1502;14,30097;10;;90;52,150485;;;
1503;14,20097;10;;90;52,100485;;;
1504;14,100969;10;;90;52,0504845;;;
1505;14,000969;10;;90;52,0004845;;;
1506;13,900969;10;;90;51,9504845;;;
1507;13,800968;10;;90;51,900484;;;
1508;13,700968;10;;90;51,850484;;;
1509;13,600967;10;;90;51,8004835;;;
1510;13,500967;10;;90;51,7504835;;;
1511;13,400967;10;;90;51,7004835;;;
1512;13,300966;10;;90;51,650483;;;
1513;13,200966;10;;90;51,600483;;;
1514;13,100965;10;;90;51,5504825;;;
1515;13,000965;10;;90;51,5004825;;;
1516;12,900965;10;;90;51,4504825;;;
1517;12,800964;10;;90;51,400482;;;
1518;12,700964;10;;90;51,350482;;;
1519;12,600964;10;;90;51,300482;;;
1520;12,500963;10;;90;51,2504815;;;
1521;12,400963;10;;90;51,2004815;;;
1522;12,300962;10;;90;51,150481;;;
1523;12,200962;10;;90;51,100481;;;
1524;12,100962;10;;90;51,050481;;;
1525;12,000961;10;;90;51,0004805;;;
1526;11,900961;10;;90;50,9504805;;;
1527;11,800961;10;;90;50,9004805;;;
1528;11,70096;10;;90;50,85048;;;
1529;11,60096;10;;90;50,80048;;;
1530;11,500959;10;;90;50,7504795;;;
1531;11,400959;10;;90;50,7004795;;;
1532;11,300959;10;;90;50,6504795;;;
1533;11,200958;10;;90;50,600479;;;
1534;11,100958;10;;90;50,550479;;;
1535;11,000957;10;;90;50,5004785;;;
1536;10,900957;10;;90;50,4504785;;;
1537;10,800957;10;;90;50,4004785;;;
1538;10,700956;10;;90;50,350478;;;
1539;10,600956;10;;90;50,300478;;;
1540;10,500956;10;;90;50,250478;;;
1541;10,400955;10;;90;50,2004775;;;
1542;10,300955;10;;90;50,1504775;;;
1543;10,200954;10;;90;50,100477;;;
1544;10,100954;10;;90;50,050477;;;
1545;10,000954;10;;90;50,000477;;;
1546;9,900953;10;;90;49,9504765;;;
1547;9,800953;10;;90;49,9004765;;;
1548;9,700953;10;;90;49,8504765;;;
1549;9,600952;10;;90;49,800476;;;
1550;9,500952;10;;90;49,750476;;;
1551;9,400951;10;;90;49,7004755;;;
1552;9,300951;10;;90;49,6504755;;;
1553;9,200951;10;;90;49,6004755;;;
1554;9,10095;10;;90;49,550475;;;
1555;9,00095;10;;90;49,500475;;;
1556;8,900949;10;;90;49,4504745;;;
1557;8,800949;10;;90;49,4004745;;;
1558;8,700949;10;;90;49,3504745;;;
1559;8,600948;10;;90;49,300474;;;
1560;8,500948;10;;90;49,250474;;;
1561;8,400948;10;;90;49,200474;;;
1562;8,300947;10;;90;49,1504735;;;
1563;8,200947;10;;90;49,1004735;;;
1564;8,100946;10;;90;49,050473;;;
1565;8,000946;10;;90;49,000473;;;
1566;7,900946;10;;90;48,950473;;;
1567;7,800946;10;;90;48,900473;;;
1568;7,700946;10;;90;48,850473;;;
1569;7,600946;10;;90;48,800473;;;
1570;7,500947;10;;90;48,7504735;;;
1571;7,400947;10;;90;48,7004735;;;
1572;7,300947;10;;90;48,6504735;;;
1573;7,200947;10;;90;48,6004735;;;
1574;7,100947;10;;90;48,5504735;;;
1575;7,000947;10;;90;48,5004735;;;
1576;6,900947;10;;90;48,4504735;;;
1577;6,800947;10;;90;48,4004735;;;
1578;6,700947;10;;90;48,3504735;;;
1579;6,600947;10;;90;48,3004735;;;
1580;6,500947;10;;90;48,2504735;;;
1581;6,400948;10;;90;48,200474;;;
1582;6,300948;10;;90;48,150474;;;
1583;6,200948;10;;90;48,100474;;;
1584;6,100948;10;;90;48,050474;;;
1585;6,000948;10;;90;48,000474;;;
1586;5,900948;10;;90;47,950474;;;
1587;5,800948;10;;90;47,900474;;;
1588;5,700948;10;;90;47,850474;;;
1589;5,600948;10;;90;47,800474;;;
1590;6,600948;10;;90;48,300474;;;
1591;7,600948;10;;90;48,800474;;;
1592;8,600948;10;;90;49,300474;;;
1593;8,500948;10;;90;49,250474;;;
1594;9,500948;10;;90;49,750474;;;
1595;10,500948;10;;90;50,250474;;;
1596;11,500948;10;;90;50,750474;;;
1597;12,500948;10;;90;51,250474;;;
1598;13,500948;10;;90;51,750474;;;
1599;14,500948;10;;90;52,250474;;;
1600;15,500948;10;;90;52,750474;;;
1601;16,500948;10;;90;53,250474;;;
1602;17,500948;10;;90;53,750474;;;
1603;18,500948;10;;90;54,250474;;;
1604;19,500948;10;;90;54,750474;;;
1605;20,500948;10;;90;55,250474;;;
1606;21,500948;10;;90;55,750474;;;
1607;22,500948;10;;90;56,250474;;;
1608;23,500948;10;;90;56,750474;;;
1609;24,500948;10;;90;57,250474;;;
1610;25,500948;10;;90;57,750474;;;
1611;26,500948;10;;90;58,250474;;;
1612;27,500948;10;;90;58,750474;;;
1613;28,500948;10;;90;59,250474;;;
1614;29,500948;10;;90;59,750474;;;
1615;30,500948;10;;90;60,250474;;;
1616;31,500948;10;;90;60,750474;;;
1617;32,500946;10;;90;61,250473;;;
1618;33,500946;10;;90;61,750473;;;
1619;34,500946;10;;90;62,250473;;;
1620;35,500946;10;;90;62,750473;;;
1621;36,500946;10;;90;63,250473;;;
1622;37,500946;10;;90;63,750473;;;
1623;38,500946;10;;90;64,250473;;;
1624;39,500946;10;;90;64,750473;;;
1625;40,500946;10;;90;65,250473;;;
1626;41,500946;10;;90;65,750473;;;
1627;42,500946;10;;90;66,250473;;;
1628;43,500946;10;;90;66,750473;;;
1629;44,500946;10;;90;67,250473;;;
1630;45,500946;10;;90;67,750473;;;
1631;46,500946;10;;90;68,250473;;;
1632;47,500946;10;;90;68,750473;;;
1633;48,500946;10;;90;69,250473;;;
1634;49,500946;10;;90;69,750473;;;
1635;50,500946;10;;90;70,250473;;;
1636;51,500946;10;;90;70,750473;;;
1637;52,500946;10;;90;71,250473;;;
1638;53,500946;10;;90;71,750473;;;
1639;54,500946;10;;90;72,250473;;;
1640;55,500946;10;;90;72,750473;;;
1641;56,500946;10;;90;73,250473;;;
1642;57,500946;10;;90;73,750473;;;
1643;58,500946;10;;90;74,250473;;;
1644;59,500946;10;;90;74,750473;;;
1645;60,500946;10;;90;75,250473;;;
1646;61,500946;10;;90;75,750473;;;
1647;62,500946;10;;90;76,250473;;;
1648;63,500946;10;;90;76,750473;;;
1649;64,500946;10;;90;77,250473;;;
1650;65,500946;10;;90;77,750473;;;
1651;66,500946;10;;90;78,250473;;;
1652;67,500946;10;;90;78,750473;;;
1653;68,500946;10;;90;79,250473;;;
1654;69,500946;10;;90;79,750473;;;
1655;70,500946;10;;90;80,250473;;;
1656;71,500946;10;;90;80,750473;;;
1657;72,500946;10;;90;81,250473;;;
1658;73,500946;10;;90;81,750473;;;
1659;74,500946;10;;90;82,250473;;;
1660;75,500946;10;;90;82,750473;;;
1661;76,500946;10;;90;83,250473;;;
1662;77,500946;10;;90;83,750473;;;
1663;78,500946;10;;90;84,250473;;;
1664;79,500946;10;;90;84,750473;;;
1665;80,500946;10;;90;85,250473;;;
1666;81,500946;10;;90;85,750473;;;
1667;82,500946;10;;90;86,250473;;;
1668;83,500946;10;;90;86,750473;;;
1669;84,500946;10;;90;87,250473;;;
1670;85,500946;10;;90;87,750473;;;
1671;86,500946;10;;90;88,250473;;;
1672;87,500946;10;;90;88,750473;;;
1673;88,500946;10;;90;89,250473;;;
1674;89,500946;10;;90;89,750473;;;
1675;90,500946;10;;90;90,250473;;;
1676;91,500946;10;;90;90,750473;;;
1677;92,500946;10;;90;91,250473;;;
1678;93,500946;10;;90;91,750473;;;
1679;94,500946;10;;90;92,250473;;;
1680;95,500946;10;;90;92,750473;;;
1681;96,500946;10;;90;93,250473;;;
1682;97,500946;10;;90;93,750473;;;
1683;98,500946;10;;90;94,250473;;;
1684;99,500946;10;;90;94,750473;;;
1685;100;10;;90;95;;;
1686;99,900002;10;;90;94,950001;;;
1687;100;10;;90;95;;;
1688;99,900002;10;;90;94,950001;;;
1689;100;10;;90;95;;;
1690;99,900002;10;;90;94,950001;;;
1691;100;10;;90;95;;;
1692;99,900002;10;;90;94,950001;;;
1693;99,800003;10;;90;94,9000015;;;
1694;100;10;;90;95;;;
1695;99,900002;10;;90;94,950001;;;
1696;100;10;;90;95;;;
1697;99,900002;10;;90;94,950001;;;
1698;100;10;;90;95;;;
1699;99,900002;10;;90;94,950001;;;
1700;100;10;;90;95;;;
1701;99,900002;10;;90;94,950001;;;
1702;100;10;;90;95;;;
1703;99,900002;10;;90;94,950001;;;
1704;100;10;;90;95;;;
1705;99,900002;10;;90;94,950001;;;
1706;100;10;;90;95;;;
1707;99,900002;10;;90;94,950001;;;
1708;100;10;;90;95;;;
1709;99,900002;10;;90;94,950001;;;
1710;100;10;;90;95;;;
1711;99,900002;10;;90;94,950001;;;
1712;100;10;;90;95;;;
1713;99,900002;10;;90;94,950001;;;
1714;100;10;;90;95;;;
1715;99,900002;10;;90;94,950001;;;
1716;100;10;;90;95;;;
1717;99,900002;10;;90;94,950001;;;
1718;100;10;;90;95;;;
1719;99,900002;10;;90;94,950001;;;
1720;100;10;;90;95;;;
1721;99,900002;10;;90;94,950001;;;
1722;100;10;;90;95;;;
1723;99,900002;10;;90;94,950001;;;
1724;100;10;;90;95;;;
1725;99,900002;10;;90;94,950001;;;
1726;100;10;;90;95;;;
1727;99,900002;10;;90;94,950001;;;
1728;100;10;;90;95;;;
1729;99,900002;10;;90;94,950001;;;
1730;100;10;;90;95;;;
1731;99,900002;10;;90;94,950001;;;
1732;100;10;;90;95;;;
1733;99,900002;10;;90;94,950001;;;
1734;99,800003;10;;90;94,9000015;;;
1735;99,700005;10;;90;94,8500025;;;
1736;99,600006;10;;90;94,800003;;;
1737;99,500008;10;;90;94,750004;;;
1738;99,400009;10;;90;94,7000045;;;
1739;99,300011;10;;90;94,6500055;;;
1740;99,200012;10;;90;94,600006;;;
1741;99,100014;10;;90;94,550007;;;
1742;99,000015;10;;90;94,5000075;;;
1743;98,900017;10;;90;94,4500085;;;
1744;98,800018;10;;90;94,400009;;;
1745;98,70002;10;;90;94,35001;;;
1746;98,600021;10;;90;94,3000105;;;
1747;98,500023;10;;90;94,2500115;;;
1748;98,400024;10;;90;94,200012;;;
1749;98,300026;10;;90;94,150013;;;
1750;98,200027;10;;90;94,1000135;;;
1751;98,100029;10;;90;94,0500145;;;
1752;98,000031;10;;90;94,0000155;;;
1753;97,900032;10;;90;93,950016;;;
1754;97,800034;10;;90;93,900017;;;
1755;97,700035;10;;90;93,8500175;;;
1756;97,600037;10;;90;93,8000185;;;
1757;97,500038;15;;85;91,250019;;;
1758;97,40004;15;;85;91,20002;;;
1759;97,300041;15;;85;91,1500205;;;
1760;97,200043;15;;85;91,1000215;;;
1761;97,100044;15;;85;91,050022;;;
1762;97,000046;15;;85;91,000023;;;
1763;96,900047;15;;85;90,9500235;;;
1764;96,800049;15;;85;90,9000245;;;
1765;96,70005;15;;85;90,850025;;;
1766;96,600052;15;;85;90,800026;;;
1767;96,500053;15;;85;90,7500265;;;
1768;96,400055;15;;85;90,7000275;;;
1769;96,300056;15;;85;90,650028;;;
1770;96,200058;15;;85;90,600029;;;
1771;96,10006;15;;85;90,55003;;;
1772;96,000061;15;;85;90,5000305;;;
1773;95,900063;15;;85;90,4500315;;;
1774;95,800064;15;;85;90,400032;;;
1775;95,700066;15;;85;90,350033;;;
1776;95,600067;15;;85;90,3000335;;;
1777;95,500069;15;;85;90,2500345;;;
1778;95,40007;15;;85;90,200035;;;
1779;95,300072;15;;85;90,150036;;;
1780;95,200073;15;;85;90,1000365;;;
1781;95,100075;15;;85;90,0500375;;;
1782;95,000076;15;;85;90,000038;;;
1783;94,900078;15;;85;89,950039;;;
1784;94,800079;15;;85;89,9000395;;;
1785;94,700081;15;;85;89,8500405;;;
1786;94,600082;15;;85;89,800041;;;
1787;94,500084;15;;85;89,750042;;;
1788;94,400085;15;;85;89,7000425;;;
1789;94,300087;15;;85;89,6500435;;;
1790;94,200089;15;;85;89,6000445;;;
1791;94,10009;15;;85;89,550045;;;
1792;94,000092;15;;85;89,500046;;;
1793;93,900093;15;;85;89,4500465;;;
1794;93,800095;15;;85;89,4000475;;;
1795;93,700096;15;;85;89,350048;;;
1796;93,600098;15;;85;89,300049;;;
1797;93,500099;15;;85;89,2500495;;;
1798;93,400101;15;;85;89,2000505;;;
1799;93,300102;15;;85;89,150051;;;
1800;93,200104;15;;85;89,100052;;;
1801;93,100105;15;;85;89,0500525;;;
1802;93,000107;15;;85;89,0000535;;;
1803;92,900108;15;;85;88,950054;;;
1804;92,80011;15;;85;88,900055;;;
1805;92,700111;15;;85;88,8500555;;;
1806;92,600113;15;;85;88,8000565;;;
1807;92,500114;15;;85;88,750057;;;
1808;92,400116;15;;85;88,700058;;;
1809;92,300117;15;;85;88,6500585;;;
1810;92,200119;15;;85;88,6000595;;;
1811;92,100121;15;;85;88,5500605;;;
1812;92,000122;15;;85;88,500061;;;
1813;91,900124;15;;85;88,450062;;;
1814;91,800125;15;;85;88,4000625;;;
1815;91,700127;15;;85;88,3500635;;;
1816;91,600128;15;;85;88,300064;;;
1817;91,50013;15;;85;88,250065;;;
1818;91,400131;15;;85;88,2000655;;;
1819;91,300133;15;;85;88,1500665;;;
1820;91,200134;15;;85;88,100067;;;
1821;91,100136;15;;85;88,050068;;;
1822;91,000137;15;;85;88,0000685;;;
1823;90,900139;15;;85;87,9500695;;;
1824;90,80014;15;;85;87,90007;;;
1825;90,700142;15;;85;87,850071;;;
1826;90,600143;15;;85;87,8000715;;;
1827;90,500145;15;;85;87,7500725;;;
1828;90,400146;15;;85;87,700073;;;
1829;90,300148;15;;85;87,650074;;;
1830;90,20015;15;;85;87,600075;;;
1831;90,100151;15;;85;87,5500755;;;
1832;90,000153;15;;85;87,5000765;;;
1833;89,900154;15;;85;87,450077;;;
1834;89,800156;15;;85;87,400078;;;
1835;89,700157;15;;85;87,3500785;;;
1836;89,600159;15;;85;87,3000795;;;
1837;89,50016;15;;85;87,25008;;;
1838;89,400162;15;;85;87,200081;;;
1839;89,300163;15;;85;87,1500815;;;
1840;89,200165;15;;85;87,1000825;;;
1841;89,100166;15;;85;87,050083;;;
1842;89,000168;15;;85;87,000084;;;
1843;88,900169;15;;85;86,9500845;;;
1844;88,800171;15;;85;86,9000855;;;
1845;88,700172;15;;85;86,850086;;;
1846;88,600174;15;;85;86,800087;;;
1847;88,500175;15;;85;86,7500875;;;
1848;88,400177;15;;85;86,7000885;;;
1849;88,300179;15;;85;86,6500895;;;
1850;88,20018;15;;85;86,60009;;;
1851;88,100182;15;;85;86,550091;;;
1852;88,000183;15;;85;86,5000915;;;
1853;87,900185;15;;85;86,4500925;;;
1854;87,800186;15;;85;86,400093;;;
1855;87,700188;15;;85;86,350094;;;
1856;87,600189;15;;85;86,3000945;;;
1857;87,500191;15;;85;86,2500955;;;
1858;87,400192;15;;85;86,200096;;;
1859;87,300194;15;;85;86,150097;;;
1860;87,200195;15;;85;86,1000975;;;
1861;87,100197;15;;85;86,0500985;;;
1862;87,000198;15;;85;86,000099;;;
1863;86,9002;15;;85;85,9501;;;
1864;86,800201;15;;85;85,9001005;;;
1865;86,700203;15;;85;85,8501015;;;
1866;86,600204;15;;85;85,800102;;;
1867;86,500206;15;;85;85,750103;;;
1868;86,400208;15;;85;85,700104;;;
1869;86,300209;15;;85;85,6501045;;;
1870;86,200211;15;;85;85,6001055;;;
1871;86,100212;15;;85;85,550106;;;
1872;86,000214;15;;85;85,500107;;;
1873;85,900215;15;;85;85,4501075;;;
1874;85,800217;15;;85;85,4001085;;;
1875;85,700218;15;;85;85,350109;;;
1876;85,60022;15;;85;85,30011;;;
1877;85,500221;15;;85;85,2501105;;;
1878;85,400223;15;;85;85,2001115;;;
1879;85,300224;15;;85;85,150112;;;
1880;85,200226;15;;85;85,100113;;;
1881;85,100227;15;;85;85,0501135;;;
1882;85,000229;15;;85;85,0001145;;;
1883;84,90023;15;;85;84,950115;;;
1884;84,800232;15;;85;84,900116;;;
1885;84,700233;15;;85;84,8501165;;;
1886;84,600235;15;;85;84,8001175;;;
1887;84,500237;15;;85;84,7501185;;;
1888;84,400238;15;;85;84,700119;;;
1889;84,30024;15;;85;84,65012;;;
1890;84,200241;15;;85;84,6001205;;;
1891;84,100243;15;;85;84,5501215;;;
1892;84,000244;15;;85;84,500122;;;
1893;83,900246;15;;85;84,450123;;;
1894;83,800247;15;;85;84,4001235;;;
1895;83,700249;15;;85;84,3501245;;;
1896;83,60025;15;;85;84,300125;;;
1897;83,500252;15;;85;84,250126;;;
1898;83,400253;15;;85;84,2001265;;;
1899;83,300255;15;;85;84,1501275;;;
1900;83,200256;15;;85;84,100128;;;
1901;83,100258;15;;85;84,050129;;;
1902;83,000259;15;;85;84,0001295;;;
1903;82,900261;15;;85;83,9501305;;;
1904;82,800262;15;;85;83,900131;;;
1905;82,700264;15;;85;83,850132;;;
1906;82,600266;15;;85;83,800133;;;
1907;82,500267;15;;85;83,7501335;;;
1908;82,400269;15;;85;83,7001345;;;
1909;82,30027;15;;85;83,650135;;;
1910;82,200272;15;;85;83,600136;;;
1911;82,100273;15;;85;83,5501365;;;
1912;82,000275;15;;85;83,5001375;;;
1913;81,900276;15;;85;83,450138;;;
1914;81,800278;15;;85;83,400139;;;
1915;81,700279;15;;85;83,3501395;;;
1916;81,600281;15;;85;83,3001405;;;
1917;81,500282;15;;85;83,250141;;;
1918;81,400284;15;;85;83,200142;;;
1919;81,300285;15;;85;83,1501425;;;
1920;81,200287;15;;85;83,1001435;;;
1921;81,100288;15;;85;83,050144;;;
1922;81,00029;15;;85;83,000145;;;
1923;80,900291;15;;85;82,9501455;;;
1924;80,800293;15;;85;82,9001465;;;
1925;80,700294;15;;85;82,850147;;;
1926;80,600296;15;;85;82,800148;;;
1927;80,500298;15;;85;82,750149;;;
1928;80,400299;15;;85;82,7001495;;;
1929;80,300301;15;;85;82,6501505;;;
1930;80,200302;15;;85;82,600151;;;
1931;80,100304;15;;85;82,550152;;;
1932;80,000305;15;;85;82,5001525;;;
1933;79,900307;15;;85;82,4501535;;;
1934;79,800308;15;;85;82,400154;;;
1935;79,70031;15;;85;82,350155;;;
1936;79,600311;15;;85;82,3001555;;;
1937;79,500313;15;;85;82,2501565;;;
1938;79,400314;15;;85;82,200157;;;
1939;79,300316;15;;85;82,150158;;;
1940;79,200317;15;;85;82,1001585;;;
1941;79,100319;15;;85;82,0501595;;;
1942;79,00032;15;;85;82,00016;;;
1943;78,900322;15;;85;81,950161;;;
1944;78,800323;15;;85;81,9001615;;;
1945;78,700325;15;;85;81,8501625;;;
1946;78,600327;15;;85;81,8001635;;;
1947;78,500328;15;;85;81,750164;;;
1948;78,40033;15;;85;81,700165;;;
1949;78,300331;15;;85;81,6501655;;;
1950;78,200333;15;;85;81,6001665;;;
1951;78,100334;15;;85;81,550167;;;
1952;78,000336;15;;85;81,500168;;;
1953;77,900337;15;;85;81,4501685;;;
1954;77,800339;15;;85;81,4001695;;;
1955;77,70034;15;;85;81,35017;;;
1956;77,600342;15;;85;81,300171;;;
1957;77,500343;15;;85;81,2501715;;;
1958;77,400345;15;;85;81,2001725;;;
1959;77,300346;15;;85;81,150173;;;
1960;77,200348;15;;85;81,100174;;;
1961;77,100349;15;;85;81,0501745;;;
1962;77,000351;15;;85;81,0001755;;;
1963;76,900352;15;;85;80,950176;;;
1964;76,800354;15;;85;80,900177;;;
1965;76,700356;15;;85;80,850178;;;
1966;76,600357;15;;85;80,8001785;;;
1967;76,500359;15;;85;80,7501795;;;
1968;76,40036;15;;85;80,70018;;;
1969;76,300362;15;;85;80,650181;;;
1970;76,200363;15;;85;80,6001815;;;
1971;76,100365;15;;85;80,5501825;;;
1972;76,000366;15;;85;80,500183;;;
1973;75,900368;15;;85;80,450184;;;
1974;75,800369;15;;85;80,4001845;;;
1975;75,700371;15;;85;80,3501855;;;
1976;75,600372;15;;85;80,300186;;;
1977;75,500374;15;;85;80,250187;;;
1978;75,400375;15;;85;80,2001875;;;
1979;75,300377;15;;85;80,1501885;;;
1980;75,200378;15;;85;80,100189;;;
1981;75,10038;15;;85;80,05019;;;
1982;75,000381;15;;85;80,0001905;;;
1983;74,900383;15;;85;79,9501915;;;
1984;74,800385;15;;85;79,9001925;;;
1985;74,700386;15;;85;79,850193;;;
1986;74,600388;15;;85;79,800194;;;
1987;74,500389;15;;85;79,7501945;;;
1988;74,400391;15;;85;79,7001955;;;
1989;74,300392;15;;85;79,650196;;;
1990;74,200394;15;;85;79,600197;;;
1991;74,100395;15;;85;79,5501975;;;
1992;74,000397;15;;85;79,5001985;;;
1993;73,900398;15;;85;79,450199;;;
1994;73,8004;15;;85;79,4002;;;
1995;73,700401;15;;85;79,3502005;;;
1996;73,600403;15;;85;79,3002015;;;
1997;73,500404;15;;85;79,250202;;;
